Report ID,Incident date (MM/DD/YYYY),Time (HH:MM_AM or PM),Incident Type,CR,Fatality,Injury,Accident,Record Type,Boro,Address Number,Street,BIN,Initial Detail of Accident,DOB Action,Lat,Lon
35093,8/4/2020 0:00,1899-12-30 12:10:00,Other Construction Related,Construction Related,0,0,0,I,Queens,2243,JACKSON AVENUE,4000561,"SITE SAFETY COORDINATOR REPORTS DUE TO WIND GUSTS, 3 TO 4 SIDEWALK SHED PANELS WERE SEMI-DETACHED AND ONE FALLEN.  NO INJURY REPORTED.",ECB Violation,40.7458992,-73.94622803
35092,8/4/2020 0:00,1899-12-30 12:18:00,Scaffold/Shoring Installations,Construction Related,0,0,0,I,Brooklyn,472,LORIMER STREET,3069342,FDNY REQUESTING AN INSPECTION DUE TO UNSTABLE SCAFFOLDING. NO INJURIES REPORTED.,ECB Violation,40.71163177,-73.94867706
35101,8/4/2020 0:00,1899-12-30 12:45:00,Other Construction Related,Construction Related,0,0,0,I,Queens,38-59,11 STREET,4618402,CALLER REPORTED THAT SCAFFOLD ON 25TH STY-CAME LOOSE AND IS SWINGING-TRIBORO CAMPANY HAS BEEN NOTIFIED,No Action Necessary,40.75688934,-73.94261169
35095,8/4/2020 0:00,1899-12-30 12:55:00,Facade/Envelope Failure,Not Construction Related,0,0,0,I,Brooklyn,204,BEDFORD AVENUE,3335706,NYCEM REQUESTS AN INSPECTION DUE TO A PARTIAL BUILDING COLLAPSE. NO INJURIES REPORTED.,DOB Violation,40.71717072,-73.95874786
35096,8/4/2020 0:00,1899-12-30 13:00:00,Scaffold/Shoring Installations,Construction Related,0,0,0,I,Manhattan,336,East 96 Street,1087883,SIDEWALK SHED COLLAPSED DUE TO WIND,ECB Violation,40.78321838,-73.94539642
35123,8/4/2020 0:00,1899-12-30 13:00:00,Facade/Envelope Failure,Not Construction Related,0,0,0,I,Manhattan,123,EAST 55 STREET,1036509,SSM REPORTED THAT WATER TOWER COVER FELL OFF THE BUILDING  AND HIT THE SIDEWALK SHED  AT HIS SITE,DOB Violation,40.7600708,-73.97055054
35141,8/4/2020 0:00,1899-12-30 13:00:00,Occupancy/Other,Not Construction Related,0,0,0,I,Queens,2244,JACKSON AVENUE,4596913,SSM REPORTED THAT VERIZON TRUCK HIT THE CORNER OF THE SWS,No Action Necessary,40.74473953,-73.94551086
35097,8/4/2020 0:00,1899-12-30 13:14:00,Facade/Envelope Failure,Not Construction Related,0,0,0,I,Manhattan,495,BROADWAY,1007252,FDNY REQUESTING A STRUCTURAL STABILITY INSPECTION DUE TO A PIECE OF THE PARAPET LOOSE.  NO INJURIES REPORTED.,ECB Violation,40.72225189,-74.00006104
35099,8/4/2020 0:00,1899-12-30 13:20:00,Occupancy/Other,Not Construction Related,0,0,0,I,Brooklyn,7918,12 AVENUE,3162453,FDNY REQUESTS AN INSPECTION DUE TO UPROOTED TREE LEANING ON A BUILDING.,DOB Violation,40.61920166,-74.01258087
35098,8/4/2020 0:00,1899-12-30 13:27:00,Occupancy/Other,Not Construction Related,0,0,0,I,Brooklyn,111,MCDONOUGH STREET,3053392,NYPD REQUESTING AN INSPECTION DUE TO A TREE FALLING ON A BUILDING. NO INJURIES REPORTED.,DOB Violation,40.68148041,-73.94181824
35100,8/4/2020 0:00,1899-12-30 13:30:00,Scaffold/Shoring Installations,Construction Related,0,0,0,I,Manhattan,40,AMSTERDAM AVENUE,1081771,SIDE WALK SHED PARAPET WALL COLLAPSED,ECB Violation,40.7730484,-73.98734283
35114,8/4/2020 0:00,1899-12-30 13:30:00,Occupancy/Other,Not Construction Related,0,0,0,I,Manhattan,161,MAIDEN LANE,1090257,NOTIFIED BY BSIU OF A SCAFFOLD IN DANGER OF COLLAPSE AT THE  ABOVE ADDRESS,No Action Necessary,40.70550156,-74.00476837
35142,8/4/2020 0:00,1899-12-30 13:30:00,Other Construction Related,Construction Related,0,0,0,I,Manhattan,430,EAST 58 STREET,1090365,SSM REPORTED THAT FENCE FELL OVER-,ECB Violation,40.75823975,-73.96127319
35112,8/4/2020 0:00,1899-12-30 13:40:00,Facade/Envelope Failure,Not Construction Related,0,0,0,I,Manhattan,2,LAFAYETTE STREET,1001672,SWS PARAPET  COLLAPSED,ECB Violation,40.71401978,-74.00390625
35102,8/4/2020 0:00,1899-12-30 13:45:00,Scaffold/Shoring Installations,Construction Related,0,0,0,I,Brooklyn,2926,WEST 19 STREET,3426189,SSM REPORTS CREW IS IN THE PROCESS OF SECURING AN UNSTABLE SCAFFOLDING.,ECB Violation,40.57572937,-73.98623657
35104,8/4/2020 0:00,1899-12-30 13:45:00,Scaffold/Shoring Installations,Construction Related,0,0,0,I,Manhattan,866,3 AVENUE,1036469,FDNY REQUESTING AN INSPECTION OF AN UNSTABLE SCAFFOLD NO INJURIES REPORTED,No Action Necessary,40.75756073,-73.96996307
35106,8/4/2020 0:00,1899-12-30 13:45:00,Not Yet Determined,Not Yet Categorized,0,0,0,I,Queens,222-15,MERRICK BOULEVARD,4279279,"FDNY IS REQUESTING AN INSPECTION OF A BUILDING DUE TO A ROOF  COLLAPSE, NO INJURIES REPORTED",,40.6785202,-73.74667358
35144,8/4/2020 0:00,1899-12-30 13:45:00,Other Construction Related,Construction Related,0,0,0,I,Manhattan,310,HUDSON STREET,1009742,SSM REPORTED THAT WORKER HANDLING PIPES GOT CUT ON HIS FINGERS SEEN BY SITE MEDIC AND REFERRED TO URGENT CARE,ECB Violation,40.72618103,-74.00704193
